   4.455667e-01    3.617000e-01    1.833333e-01    9.400000e-03    5.709667e-01    2.143000e-01    1.910000e-01    2.373333e-02    9.614667e-01    3.853333e-02    7.140333e-01    2.194333e-01    6.386667e-02    2.666667e-03    5.965000e-01    2.140000e-01    1.779333e-01    1.156667e-02    9.809667e-01    1.903333e-02    2.853333e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.500000e-03    1.903333e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996333e-01    3.666667e-04    9.500000e-03    1.696667e-02    2.066667e-03 
   4.443333e-01    3.615000e-01    1.846667e-01    9.500000e-03    5.711000e-01    2.143000e-01    1.910333e-01    2.356667e-02    9.615667e-01    3.843333e-02    7.124667e-01    2.202667e-01    6.456667e-02    2.700000e-03    5.967000e-01    2.140333e-01    1.778333e-01    1.143333e-02    9.811333e-01    1.886667e-02    2.830000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.433333e-03    1.886667e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.993667e-01    6.333333e-04    9.433333e-03    1.686667e-02    2.000000e-03 
   4.431000e-01    3.617667e-01    1.855000e-01    9.633333e-03    5.711333e-01    2.140333e-01    1.912667e-01    2.356667e-02    9.615667e-01    3.843333e-02    7.108333e-01    2.214000e-01    6.506667e-02    2.700000e-03    5.966667e-01    2.140333e-01    1.779000e-01    1.140000e-02    9.809667e-01    1.903333e-02    2.840000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.366667e-03    1.903333e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    9.366667e-03    1.700000e-02    2.033333e-03 
   4.415333e-01    3.624667e-01    1.862667e-01    9.733333e-03    5.710667e-01    2.142000e-01    1.912000e-01    2.353333e-02    9.616000e-01    3.840000e-02    7.094000e-01    2.223667e-01    6.553333e-02    2.700000e-03    5.967000e-01    2.139000e-01    1.780333e-01    1.136667e-02    9.811333e-01    1.886667e-02    2.823333e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.366667e-03    1.886667e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995333e-01    4.666667e-04    9.366667e-03    1.686667e-02    2.000000e-03 
   4.405333e-01    3.624333e-01    1.872333e-01    9.800000e-03    5.709000e-01    2.141667e-01    1.914667e-01    2.346667e-02    9.614000e-01    3.860000e-02    7.076333e-01    2.236333e-01    6.600000e-02    2.733333e-03    5.966333e-01    2.139333e-01    1.780000e-01    1.143333e-02    9.810333e-01    1.896667e-02    2.836667e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.400000e-03    1.896667e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995667e-01    4.333333e-04    9.400000e-03    1.693333e-02    2.033333e-03 
   4.396000e-01    3.620333e-01    1.884667e-01    9.900000e-03    5.708667e-01    2.140667e-01    1.916000e-01    2.346667e-02    9.612333e-01    3.876667e-02    7.055000e-01    2.248333e-01    6.693333e-02    2.733333e-03    5.963667e-01    2.141000e-01    1.780667e-01    1.146667e-02    9.809667e-01    1.903333e-02    2.846667e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.433333e-03    1.903333e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994667e-01    5.333333e-04    9.433333e-03    1.700000e-02    2.033333e-03 
   4.384667e-01    3.620333e-01    1.895333e-01    9.966667e-03    5.710333e-01    2.139667e-01    1.916333e-01    2.336667e-02    9.612667e-01    3.873333e-02    7.038667e-01    2.260000e-01    6.740000e-02    2.733333e-03    5.963333e-01    2.141667e-01    1.780667e-01    1.143333e-02    9.808667e-01    1.913333e-02    2.853333e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.400000e-03    1.913333e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994667e-01    5.333333e-04    9.400000e-03    1.710000e-02    2.033333e-03 
   4.374333e-01    3.619667e-01    1.906000e-01    1.000000e-02    5.710000e-01    2.138000e-01    1.918667e-01    2.333333e-02    9.613333e-01    3.866667e-02    7.023000e-01    2.269000e-01    6.803333e-02    2.766667e-03    5.963000e-01    2.142000e-01    1.781333e-01    1.136667e-02    9.809333e-01    1.906667e-02    2.843333e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.366667e-03    1.906667e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995667e-01    4.333333e-04    9.366667e-03    1.706667e-02    2.000000e-03 
   4.365000e-01    3.622000e-01    1.912667e-01    1.003333e-02    5.709667e-01    2.137667e-01    1.919667e-01    2.330000e-02    9.613333e-01    3.866667e-02    7.012000e-01    2.272000e-01    6.883333e-02    2.766667e-03    5.963333e-01    2.142000e-01    1.781333e-01    1.133333e-02    9.809667e-01    1.903333e-02    2.836667e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.333333e-03    1.903333e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996333e-01    3.666667e-04    9.333333e-03    1.703333e-02    2.000000e-03 
   4.355667e-01    3.622000e-01    1.920333e-01    1.020000e-02    5.709667e-01    2.136333e-01    1.920667e-01    2.333333e-02    9.613667e-01    3.863333e-02    6.995333e-01    2.281000e-01    6.960000e-02    2.766667e-03    5.962000e-01    2.142000e-01    1.783000e-01    1.130000e-02    9.810333e-01    1.896667e-02    2.826667e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.300000e-03    1.896667e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994333e-01    5.666667e-04    9.300000e-03    1.696667e-02    2.000000e-03 
   4.343333e-01    3.625000e-01    1.928667e-01    1.030000e-02    5.712667e-01    2.134000e-01    1.919333e-01    2.340000e-02    9.616333e-01    3.836667e-02    6.980333e-01    2.289333e-01    7.026667e-02    2.766667e-03    5.965000e-01    2.140667e-01    1.781333e-01    1.130000e-02    9.812667e-01    1.873333e-02    2.803333e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.300000e-03    1.873333e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.998000e-01    2.000000e-04    9.300000e-03    1.673333e-02    2.000000e-03 
   4.331333e-01    3.628333e-01    1.936000e-01    1.043333e-02    5.711333e-01    2.132333e-01    1.919667e-01    2.366667e-02    9.616000e-01    3.840000e-02    6.964333e-01    2.299667e-01    7.080000e-02    2.800000e-03    5.964333e-01    2.140000e-01    1.782667e-01    1.130000e-02    9.813333e-01    1.866667e-02    2.796667e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.300000e-03    1.866667e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.993667e-01    6.333333e-04    9.300000e-03    1.666667e-02    2.000000e-03 
   4.319000e-01    3.629333e-01    1.946000e-01    1.056667e-02    5.711333e-01    2.131667e-01    1.921000e-01    2.360000e-02    9.615000e-01    3.850000e-02    6.947333e-01    2.310000e-01    7.140000e-02    2.866667e-03    5.964667e-01    2.140000e-01    1.784000e-01    1.113333e-02    9.812667e-01    1.873333e-02    2.790000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.166667e-03    1.873333e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996333e-01    3.666667e-04    9.166667e-03    1.676667e-02    1.966667e-03 
   4.308667e-01    3.632667e-01    1.953000e-01    1.056667e-02    5.712667e-01    2.129667e-01    1.922000e-01    2.356667e-02    9.615667e-01    3.843333e-02    6.934333e-01    2.316000e-01    7.203333e-02    2.933333e-03    5.966333e-01    2.139000e-01    1.783000e-01    1.116667e-02    9.815000e-01    1.850000e-02    2.770000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.200000e-03    1.850000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.997000e-01    3.000000e-04    9.200000e-03    1.653333e-02    1.966667e-03 
   4.294667e-01    3.637667e-01    1.959667e-01    1.080000e-02    5.711333e-01    2.130000e-01    1.921667e-01    2.370000e-02    9.615667e-01    3.843333e-02    6.919667e-01    2.325333e-01    7.253333e-02    2.966667e-03    5.966667e-01    2.137667e-01    1.783667e-01    1.120000e-02    9.814667e-01    1.853333e-02    2.776667e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.233333e-03    1.853333e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995667e-01    4.333333e-04    9.233333e-03    1.656667e-02    1.966667e-03 
   4.276000e-01    3.644667e-01    1.970667e-01    1.086667e-02    5.710333e-01    2.130000e-01    1.921667e-01    2.380000e-02    9.615000e-01    3.850000e-02    6.902333e-01    2.334000e-01    7.340000e-02    2.966667e-03    5.965667e-01    2.136667e-01    1.785667e-01    1.120000e-02    9.813000e-01    1.870000e-02    2.790000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.200000e-03    1.870000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.992333e-01    7.666667e-04    9.200000e-03    1.670000e-02    2.000000e-03 
   4.261667e-01    3.646667e-01    1.982667e-01    1.090000e-02    5.709333e-01    2.130333e-01    1.922333e-01    2.380000e-02    9.614333e-01    3.856667e-02    6.881333e-01    2.350333e-01    7.380000e-02    3.033333e-03    5.965333e-01    2.137333e-01    1.785000e-01    1.123333e-02    9.812333e-01    1.876667e-02    2.800000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.233333e-03    1.876667e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995667e-01    4.333333e-04    9.233333e-03    1.676667e-02    2.000000e-03 
   4.251667e-01    3.646000e-01    1.992667e-01    1.096667e-02    5.707333e-01    2.132333e-01    1.923000e-01    2.373333e-02    9.614333e-01    3.856667e-02    6.866667e-01    2.357000e-01    7.456667e-02    3.066667e-03    5.965667e-01    2.137000e-01    1.785333e-01    1.120000e-02    9.811333e-01    1.886667e-02    2.810000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.233333e-03    1.886667e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995000e-01    5.000000e-04    9.233333e-03    1.690000e-02    1.966667e-03 
   4.237667e-01    3.648000e-01    2.004000e-01    1.103333e-02    5.708000e-01    2.132333e-01    1.921667e-01    2.380000e-02    9.614667e-01    3.853333e-02    6.849333e-01    2.366667e-01    7.533333e-02    3.066667e-03    5.967000e-01    2.136667e-01    1.784333e-01    1.120000e-02    9.812333e-01    1.876667e-02    2.800000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.233333e-03    1.876667e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.993333e-01    6.666667e-04    9.233333e-03    1.680000e-02    1.966667e-03 
   4.225333e-01    3.651667e-01    2.012667e-01    1.103333e-02    5.708000e-01    2.133000e-01    1.920667e-01    2.383333e-02    9.616000e-01    3.840000e-02    6.831333e-01    2.377333e-01    7.606667e-02    3.066667e-03    5.968000e-01    2.136333e-01    1.783000e-01    1.126667e-02    9.813667e-01    1.863333e-02    2.790000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.266667e-03    1.863333e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.991667e-01    8.333333e-04    9.266667e-03    1.663333e-02    2.000000e-03 
   4.211000e-01    3.655667e-01    2.022000e-01    1.113333e-02    5.706667e-01    2.134000e-01    1.920000e-01    2.393333e-02    9.615333e-01    3.846667e-02    6.817000e-01    2.385667e-01    7.663333e-02    3.100000e-03    5.967667e-01    2.136000e-01    1.783667e-01    1.126667e-02    9.813000e-01    1.870000e-02    2.793333e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.233333e-03    1.870000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996333e-01    3.666667e-04    9.233333e-03    1.666667e-02    2.033333e-03 
   4.197667e-01    3.660333e-01    2.030000e-01    1.120000e-02    5.706000e-01    2.135000e-01    1.919667e-01    2.393333e-02    9.616000e-01    3.840000e-02    6.797333e-01    2.398333e-01    7.730000e-02    3.133333e-03    5.969333e-01    2.134333e-01    1.782667e-01    1.136667e-02    9.813333e-01    1.866667e-02    2.796667e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.300000e-03    1.866667e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994000e-01    6.000000e-04    9.300000e-03    1.660000e-02    2.066667e-03 
   4.186667e-01    3.662333e-01    2.038333e-01    1.126667e-02    5.706000e-01    2.135333e-01    1.919333e-01    2.393333e-02    9.614333e-01    3.856667e-02    6.779667e-01    2.410333e-01    7.783333e-02    3.166667e-03    5.970000e-01    2.133667e-01    1.782333e-01    1.140000e-02    9.812333e-01    1.876667e-02    2.810000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.333333e-03    1.876667e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995000e-01    5.000000e-04    9.333333e-03    1.670000e-02    2.066667e-03 
   4.179333e-01    3.659667e-01    2.047000e-01    1.140000e-02    5.706333e-01    2.134667e-01    1.919667e-01    2.393333e-02    9.616000e-01    3.840000e-02    6.764667e-01    2.418333e-01    7.846667e-02    3.233333e-03    5.972667e-01    2.132667e-01    1.780667e-01    1.140000e-02    9.814000e-01    1.860000e-02    2.796667e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.366667e-03    1.860000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.993667e-01    6.333333e-04    9.366667e-03    1.656667e-02    2.033333e-03 
   4.171667e-01    3.658333e-01    2.055333e-01    1.146667e-02    5.707000e-01    2.132333e-01    1.922000e-01    2.386667e-02    9.616000e-01    3.840000e-02    6.749333e-01    2.426000e-01    7.920000e-02    3.266667e-03    5.972667e-01    2.132667e-01    1.779667e-01    1.150000e-02    9.813667e-01    1.863333e-02    2.806667e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.433333e-03    1.863333e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    9.433333e-03    1.656667e-02    2.066667e-03 
