   2.837000e-01    2.914333e-01    3.518000e-01    7.306667e-02    4.731667e-01    2.159000e-01    2.746667e-01    3.626667e-02    9.476667e-01    5.233333e-02    4.090333e-01    2.956333e-01    2.418000e-01    5.353333e-02    5.144667e-01    2.176333e-01    2.504000e-01    1.750000e-02    9.742000e-01    2.580000e-02    3.953333e-02    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.976667e-02    6.733333e-03    0.000000e+00    1.373333e-02    2.580000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.995667e-01    4.333333e-04    1.373333e-02    2.203333e-02    3.766667e-03 
   2.837000e-01    2.914333e-01    3.516000e-01    7.326667e-02    4.732333e-01    2.157667e-01    2.747667e-01    3.623333e-02    9.477667e-01    5.223333e-02    4.090333e-01    2.953000e-01    2.420000e-01    5.366667e-02    5.144333e-01    2.174667e-01    2.506333e-01    1.746667e-02    9.740667e-01    2.593333e-02    3.966667e-02    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.983333e-02    6.800000e-03    0.000000e+00    1.373333e-02    2.593333e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.995000e-01    5.000000e-04    1.373333e-02    2.220000e-02    3.733333e-03 
   2.837333e-01    2.914667e-01    3.514333e-01    7.336667e-02    4.733000e-01    2.156333e-01    2.748667e-01    3.620000e-02    9.477667e-01    5.223333e-02    4.090667e-01    2.952333e-01    2.420333e-01    5.366667e-02    5.145667e-01    2.172667e-01    2.507333e-01    1.743333e-02    9.739667e-01    2.603333e-02    3.976667e-02    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.986667e-02    6.733333e-03    0.000000e+00    1.373333e-02    2.603333e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.995667e-01    4.333333e-04    1.373333e-02    2.233333e-02    3.700000e-03 
   2.836667e-01    2.917333e-01    3.514000e-01    7.320000e-02    4.730667e-01    2.159000e-01    2.750000e-01    3.603333e-02    9.476000e-01    5.240000e-02    4.092000e-01    2.949667e-01    2.421667e-01    5.366667e-02    5.145667e-01    2.172333e-01    2.509667e-01    1.723333e-02    9.738000e-01    2.620000e-02    3.973333e-02    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.990000e-02    6.700000e-03    0.000000e+00    1.353333e-02    2.620000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.995333e-01    4.666667e-04    1.353333e-02    2.250000e-02    3.700000e-03 
   2.834333e-01    2.919000e-01    3.514000e-01    7.326667e-02    4.729000e-01    2.159333e-01    2.750333e-01    3.613333e-02    9.475000e-01    5.250000e-02    4.090000e-01    2.947667e-01    2.426000e-01    5.363333e-02    5.145000e-01    2.170000e-01    2.512667e-01    1.723333e-02    9.737000e-01    2.630000e-02    3.983333e-02    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.016667e-02    6.666667e-03    0.000000e+00    1.353333e-02    2.630000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.993667e-01    6.333333e-04    1.353333e-02    2.260000e-02    3.700000e-03 
   2.834333e-01    2.919000e-01    3.513667e-01    7.330000e-02    4.729333e-01    2.159333e-01    2.750667e-01    3.606667e-02    9.474333e-01    5.256667e-02    4.087667e-01    2.947000e-01    2.429000e-01    5.363333e-02    5.143667e-01    2.170000e-01    2.514000e-01    1.723333e-02    9.737333e-01    2.626667e-02    3.976667e-02    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.046667e-02    6.633333e-03    0.000000e+00    1.350000e-02    2.626667e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.995667e-01    4.333333e-04    1.350000e-02    2.253333e-02    3.733333e-03 
   2.834333e-01    2.920333e-01    3.512000e-01    7.333333e-02    4.731667e-01    2.157000e-01    2.751333e-01    3.600000e-02    9.475667e-01    5.243333e-02    4.088333e-01    2.946000e-01    2.427667e-01    5.380000e-02    5.145000e-01    2.167667e-01    2.514333e-01    1.730000e-02    9.737333e-01    2.626667e-02    3.986667e-02    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.050000e-02    6.666667e-03    0.000000e+00    1.360000e-02    2.626667e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.993667e-01    6.333333e-04    1.360000e-02    2.256667e-02    3.700000e-03 
   2.834000e-01    2.921000e-01    3.511000e-01    7.340000e-02    4.733000e-01    2.155000e-01    2.752000e-01    3.600000e-02    9.476000e-01    5.240000e-02    4.089667e-01    2.943667e-01    2.428000e-01    5.386667e-02    5.145667e-01    2.166000e-01    2.514000e-01    1.743333e-02    9.737333e-01    2.626667e-02    4.003333e-02    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.040000e-02    6.766667e-03    0.000000e+00    1.376667e-02    2.626667e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.996333e-01    3.666667e-04    1.376667e-02    2.260000e-02    3.666667e-03 
   2.833000e-01    2.919333e-01    3.512333e-01    7.353333e-02    4.733667e-01    2.154333e-01    2.753333e-01    3.586667e-02    9.477333e-01    5.226667e-02    4.090333e-01    2.942667e-01    2.428333e-01    5.386667e-02    5.148000e-01    2.163667e-01    2.515000e-01    1.733333e-02    9.737333e-01    2.626667e-02    3.996667e-02    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.043333e-02    6.700000e-03    0.000000e+00    1.370000e-02    2.626667e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.996333e-01    3.666667e-04    1.370000e-02    2.263333e-02    3.633333e-03 
   2.834000e-01    2.917333e-01    3.514333e-01    7.343333e-02    4.733000e-01    2.156333e-01    2.751667e-01    3.590000e-02    9.476000e-01    5.240000e-02    4.087333e-01    2.941000e-01    2.432333e-01    5.393333e-02    5.146667e-01    2.163000e-01    2.516667e-01    1.736667e-02    9.736000e-01    2.640000e-02    4.006667e-02    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.070000e-02    6.666667e-03    0.000000e+00    1.366667e-02    2.640000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.995000e-01    5.000000e-04    1.366667e-02    2.270000e-02    3.700000e-03 
   2.833667e-01    2.916333e-01    3.514667e-01    7.353333e-02    4.734333e-01    2.155667e-01    2.751000e-01    3.590000e-02    9.476000e-01    5.240000e-02    4.087000e-01    2.939667e-01    2.433333e-01    5.400000e-02    5.146667e-01    2.161667e-01    2.518000e-01    1.736667e-02    9.737667e-01    2.623333e-02    3.990000e-02    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.070000e-02    6.700000e-03    0.000000e+00    1.366667e-02    2.623333e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.995667e-01    4.333333e-04    1.366667e-02    2.253333e-02    3.700000e-03 
   2.833667e-01    2.914333e-01    3.515000e-01    7.370000e-02    4.733667e-01    2.154000e-01    2.753000e-01    3.593333e-02    9.475667e-01    5.243333e-02    4.085667e-01    2.937000e-01    2.436333e-01    5.410000e-02    5.145000e-01    2.160667e-01    2.519000e-01    1.753333e-02    9.735667e-01    2.643333e-02    4.023333e-02    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.090000e-02    6.700000e-03    0.000000e+00    1.380000e-02    2.643333e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.995333e-01    4.666667e-04    1.380000e-02    2.270000e-02    3.733333e-03 
   2.833667e-01    2.911000e-01    3.519667e-01    7.356667e-02    4.733333e-01    2.154333e-01    2.753000e-01    3.593333e-02    9.477667e-01    5.223333e-02    4.086000e-01    2.936667e-01    2.436000e-01    5.413333e-02    5.145333e-01    2.161000e-01    2.517333e-01    1.763333e-02    9.736000e-01    2.640000e-02    4.030000e-02    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.086667e-02    6.700000e-03    0.000000e+00    1.390000e-02    2.640000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.994333e-01    5.666667e-04    1.390000e-02    2.266667e-02    3.733333e-03 
   2.834333e-01    2.911000e-01    3.517667e-01    7.370000e-02    4.733333e-01    2.152667e-01    2.754667e-01    3.593333e-02    9.478667e-01    5.213333e-02    4.085667e-01    2.939667e-01    2.433333e-01    5.413333e-02    5.146000e-01    2.159667e-01    2.517333e-01    1.770000e-02    9.737000e-01    2.630000e-02    4.026667e-02    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.063333e-02    6.666667e-03    0.000000e+00    1.396667e-02    2.630000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.994000e-01    6.000000e-04    1.396667e-02    2.256667e-02    3.733333e-03 
   2.837333e-01    2.907000e-01    3.520333e-01    7.353333e-02    4.731667e-01    2.154000e-01    2.755333e-01    3.590000e-02    9.479333e-01    5.206667e-02    4.085000e-01    2.940667e-01    2.432000e-01    5.423333e-02    5.146667e-01    2.158667e-01    2.518667e-01    1.760000e-02    9.737333e-01    2.626667e-02    4.020000e-02    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.060000e-02    6.700000e-03    0.000000e+00    1.393333e-02    2.626667e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.995667e-01    4.333333e-04    1.393333e-02    2.260000e-02    3.666667e-03 
   2.836000e-01    2.912333e-01    3.516333e-01    7.353333e-02    4.733667e-01    2.152000e-01    2.755667e-01    3.586667e-02    9.480667e-01    5.193333e-02    4.088667e-01    2.942000e-01    2.428000e-01    5.413333e-02    5.147333e-01    2.159000e-01    2.518333e-01    1.753333e-02    9.737667e-01    2.623333e-02    4.013333e-02    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.030000e-02    6.666667e-03    0.000000e+00    1.390000e-02    2.623333e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.998000e-01    2.000000e-04    1.390000e-02    2.260000e-02    3.633333e-03 
   2.836000e-01    2.911333e-01    3.517333e-01    7.353333e-02    4.731667e-01    2.154000e-01    2.754667e-01    3.596667e-02    9.479667e-01    5.203333e-02    4.084667e-01    2.944000e-01    2.430667e-01    5.406667e-02    5.145667e-01    2.159000e-01    2.519000e-01    1.763333e-02    9.736333e-01    2.636667e-02    4.033333e-02    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.040000e-02    6.633333e-03    0.000000e+00    1.396667e-02    2.636667e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.994667e-01    5.333333e-04    1.396667e-02    2.270000e-02    3.666667e-03 
   2.834667e-01    2.911000e-01    3.518667e-01    7.356667e-02    4.732000e-01    2.152667e-01    2.755667e-01    3.596667e-02    9.480667e-01    5.193333e-02    4.083000e-01    2.946667e-01    2.429667e-01    5.406667e-02    5.146333e-01    2.158667e-01    2.518667e-01    1.763333e-02    9.737333e-01    2.626667e-02    4.030000e-02    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.036667e-02    6.566667e-03    0.000000e+00    1.403333e-02    2.626667e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.995333e-01    4.666667e-04    1.403333e-02    2.266667e-02    3.600000e-03 
   2.833667e-01    2.909000e-01    3.520000e-01    7.373333e-02    4.733333e-01    2.153000e-01    2.754333e-01    3.593333e-02    9.482000e-01    5.180000e-02    4.081000e-01    2.948000e-01    2.430667e-01    5.403333e-02    5.147000e-01    2.157333e-01    2.520667e-01    1.750000e-02    9.737667e-01    2.623333e-02    4.016667e-02    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.050000e-02    6.533333e-03    0.000000e+00    1.393333e-02    2.623333e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.996667e-01    3.333333e-04    1.393333e-02    2.266667e-02    3.566667e-03 
   2.835333e-01    2.908000e-01    3.521333e-01    7.353333e-02    4.733333e-01    2.151333e-01    2.757333e-01    3.580000e-02    9.482000e-01    5.180000e-02    4.086333e-01    2.947000e-01    2.428333e-01    5.383333e-02    5.145667e-01    2.159333e-01    2.521333e-01    1.736667e-02    9.737667e-01    2.623333e-02    4.003333e-02    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.023333e-02    6.466667e-03    0.000000e+00    1.380000e-02    2.623333e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.998000e-01    2.000000e-04    1.380000e-02    2.266667e-02    3.566667e-03 
   2.832000e-01    2.909000e-01    3.523333e-01    7.356667e-02    4.733000e-01    2.151333e-01    2.756667e-01    3.590000e-02    9.482333e-01    5.176667e-02    4.084667e-01    2.947000e-01    2.429667e-01    5.386667e-02    5.144000e-01    2.159333e-01    2.522667e-01    1.740000e-02    9.737333e-01    2.626667e-02    4.006667e-02    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.030000e-02    6.466667e-03    0.000000e+00    1.380000e-02    2.626667e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.993667e-01    6.333333e-04    1.380000e-02    2.266667e-02    3.600000e-03 
   2.832000e-01    2.907667e-01    3.523000e-01    7.373333e-02    4.732333e-01    2.151333e-01    2.758333e-01    3.580000e-02    9.483000e-01    5.170000e-02    4.085333e-01    2.948333e-01    2.427000e-01    5.393333e-02    5.143667e-01    2.160000e-01    2.522667e-01    1.736667e-02    9.737667e-01    2.623333e-02    3.996667e-02    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.023333e-02    6.466667e-03    0.000000e+00    1.373333e-02    2.623333e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.994333e-01    5.666667e-04    1.373333e-02    2.260000e-02    3.633333e-03 
   2.831000e-01    2.906333e-01    3.525000e-01    7.376667e-02    4.730333e-01    2.152000e-01    2.760000e-01    3.576667e-02    9.482000e-01    5.180000e-02    4.083000e-01    2.948000e-01    2.430000e-01    5.390000e-02    5.144000e-01    2.159333e-01    2.522333e-01    1.743333e-02    9.738333e-01    2.616667e-02    3.993333e-02    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.053333e-02    6.366667e-03    0.000000e+00    1.376667e-02    2.616667e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.997000e-01    3.000000e-04    1.376667e-02    2.250000e-02    3.666667e-03 
   2.830667e-01    2.905333e-01    3.525000e-01    7.390000e-02    4.730667e-01    2.150000e-01    2.761667e-01    3.576667e-02    9.480667e-01    5.193333e-02    4.083333e-01    2.947667e-01    2.430000e-01    5.390000e-02    5.143333e-01    2.159000e-01    2.523000e-01    1.746667e-02    9.738000e-01    2.620000e-02    4.003333e-02    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.040000e-02    6.366667e-03    0.000000e+00    1.383333e-02    2.620000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.995000e-01    5.000000e-04    1.383333e-02    2.256667e-02    3.633333e-03 
   2.826667e-01    2.903333e-01    3.528667e-01    7.413333e-02    4.730667e-01    2.148000e-01    2.763333e-01    3.580000e-02    9.480000e-01    5.200000e-02    4.079000e-01    2.949667e-01    2.431667e-01    5.396667e-02    5.142667e-01    2.157667e-01    2.525333e-01    1.743333e-02    9.736000e-01    2.640000e-02    4.016667e-02    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.046667e-02    6.366667e-03    0.000000e+00    1.376667e-02    2.640000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.997000e-01    3.000000e-04    1.376667e-02    2.273333e-02    3.666667e-03 
